gameID,gameDate,gameTime,courseID,player1,player2,player3,player4,player5
1,23/04/2022,8:00,1,,,,,
2,23/04/2022,10:00,1,,,,,
3,23/04/2022,12:00,1,,,,,
4,23/04/2022,14:00,1,,,,,
5,23/04/2022,16:00,1,,,,,
6,24/04/2022,8:00,1,,,,,
7,24/04/2022,10:00,1,,,,,
8,24/04/2022,12:00,1,,,,,
9,24/04/2022,14:00,1,,,,,
10,24/04/2022,16:00,1,,,,,
11,25/04/2022,8:00,1,,,,,
12,25/04/2022,10:00,1,,,,,
13,25/04/2022,12:00,1,,,,,
14,25/04/2022,14:00,1,,,,,
15,25/04/2022,16:00,1,,,,,
16,26/04/2022,8:00,1,,,,,
17,26/04/2022,10:00,1,,,,,
18,26/04/2022,12:00,1,,,,,
19,26/04/2022,14:00,1,,,,,
20,26/04/2022,16:00,1,,,,,
21,27/04/2022,8:00,1,,,,,
22,27/04/2022,10:00,1,,,,,
23,27/04/2022,12:00,1,,,,,
24,27/04/2022,14:00,1,,,,,
25,27/04/2022,16:00,1,,,,,
26,28/04/2022,8:00,1,,,,,
27,28/04/2022,10:00,1,,,,,
28,28/04/2022,12:00,1,,,,,
29,28/04/2022,14:00,1,,,,,
30,28/04/2022,16:00,1,,,,,
31,29/04/2022,8:00,1,,,,,
32,29/04/2022,10:00,1,,,,,
33,29/04/2022,12:00,1,,,,,
34,29/04/2022,14:00,1,,,,,
35,29/04/2022,16:00,1,,,,,
